Id,MSSubClass,LotFrontage,LotArea,Street,LotShape,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_NA,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition2_Norm,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_Membran,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Heating_GasW,Heating_Grav,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NA,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_NA,YearsSinceSale,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1025,20,69.0,15498,1,1,3,0,8,6,1976,1976,0.0,3,2,4.0,3.0,3.0,5.0,1165,2.0,400,0,1565,3,1,5,2898,0,0,2859,1,0,2,0,2,1,4,10,8,1,4.0,1976.0,3,2,665,3,3,3,0,72,174,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,17.75,False,False,False,False,False,False,False,False,False,False
812,120,69.0,4438,1,0,3,0,6,5,2004,2004,169.0,3,2,4.0,3.0,4.0,6.0,662,1.0,0,186,848,5,1,5,848,0,0,849,1,0,1,0,1,1,4,4,8,1,4.0,2004.0,3,2,420,3,3,3,140,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.666666666666515,True,False,False,False,False,False,False,False,True,False
142,20,78.0,11645,1,0,3,0,7,5,2005,2005,0.0,3,2,4.0,3.0,3.0,6.0,1300,1.0,0,434,1734,5,1,5,1734,0,0,1728,1,0,2,0,3,1,4,7,8,0,0.0,2005.0,3,2,660,3,3,3,160,24,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,20.083333333333258,False,False,False,False,False,True,False,False,True,False
847,60,75.0,9317,1,0,3,0,7,5,1993,1993,137.0,3,2,4.0,3.0,1.0,5.0,513,1.0,0,227,740,5,1,5,1006,769,0,1780,1,0,2,1,3,1,4,7,8,1,3.0,1993.0,1,2,425,3,3,3,234,72,192,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.583333333333258,False,False,False,False,False,True,False,False,True,False
926,20,69.0,15611,1,1,3,0,5,6,1977,1977,0.0,2,2,4.0,3.0,3.0,5.0,767,2.0,93,266,1126,3,1,5,1126,0,0,1145,0,1,2,0,3,1,5,6,8,0,0.0,1977.0,2,2,540,3,3,3,180,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.916666666666515,False,False,False,False,False,True,False,False,False,False
773,80,94.0,7819,1,0,3,0,6,5,1976,1976,0.0,2,2,3.0,3.0,3.0,5.0,422,4.0,127,480,1029,3,1,5,1117,0,0,1126,1,0,1,0,3,1,3,6,8,1,3.0,1976.0,1,2,672,3,3,3,144,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,15.916666666666515,False,False,False,False,False,True,False,False,False,False
533,20,60.0,7200,1,0,3,0,5,7,1955,2007,0.0,2,2,2.0,3.0,0.0,4.0,0,1.0,0,0,0,5,1,5,827,0,0,825,0,0,1,0,2,1,3,5,5,1,1.0,1967.0,1,1,392,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,15.833333333333258,False,False,False,False,False,True,False,False,True,False
30,30,60.0,6324,1,1,3,0,4,6,1927,1950,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,520,520,2,0,5,520,0,0,518,0,0,1,0,1,1,2,4,8,0,0.0,1920.0,1,1,240,2,3,3,49,0,87,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,17.75,False,False,False,False,False,True,False,False,True,False
1300,20,75.0,7500,1,0,3,0,5,7,1959,1994,0.0,2,2,3.0,3.0,1.0,2.0,340,3.0,906,0,1246,5,1,5,1246,0,0,1244,1,0,1,1,3,1,4,6,8,0,0.0,1959.0,2,1,305,3,3,3,218,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,15.75,False,False,False,False,False,True,False,False,True,False
66,60,76.0,9591,1,0,3,0,8,5,2004,2005,344.0,3,2,5.0,3.0,3.0,1.0,0,1.0,0,1143,1143,5,1,5,1143,1330,0,2476,0,0,2,1,4,1,4,9,8,1,4.0,2004.0,2,3,852,3,3,3,192,151,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,18.333333333333258,False,False,False,False,False,True,False,False,True,False
766,20,75.0,14587,1,1,3,0,9,5,2008,2008,284.0,3,2,4.0,3.0,1.0,1.0,0,1.0,0,1498,1498,5,1,5,1506,0,0,1490,0,0,2,0,2,1,5,6,8,1,4.0,2008.0,3,2,592,3,3,3,0,174,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.5,False,False,False,True,False,False,False,False,False,True
1348,20,93.0,15306,1,1,3,0,8,5,2006,2007,100.0,3,2,5.0,3.0,4.0,6.0,80,1.0,0,1652,1732,5,1,5,1776,0,0,1756,1,0,2,0,3,1,4,7,8,1,4.0,2006.0,3,3,712,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.75,False,False,False,True,False,False,False,False,False,True
176,20,84.0,12615,1,0,3,0,6,7,1950,2001,0.0,2,2,3.0,4.0,3.0,5.0,477,1.0,0,725,1202,3,1,5,2158,0,0,2111,1,0,2,0,4,1,4,7,8,1,4.0,1950.0,1,2,576,3,3,3,0,29,39,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,18.666666666666515,False,False,False,False,False,True,False,False,True,False
395,50,60.0,10134,1,0,3,0,5,6,1940,1950,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,735,735,4,1,4,735,299,0,1043,0,0,1,0,2,1,3,5,8,0,0.0,1940.0,1,1,240,3,3,3,0,39,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,18.583333333333258,False,False,False,False,False,True,False,False,True,False
620,60,85.0,12244,1,0,3,0,8,5,2003,2003,226.0,3,2,4.0,3.0,4.0,6.0,871,1.0,0,611,1482,5,1,5,1482,780,0,2283,1,0,2,1,4,1,4,10,8,2,4.0,2003.0,3,3,749,3,3,3,168,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.5,False,False,False,False,False,True,False,False,True,False
1132,20,63.0,10712,1,0,3,0,5,5,1991,1992,0.0,2,2,4.0,3.0,2.0,4.0,212,1.0,0,762,974,3,1,5,974,0,0,983,0,0,1,0,3,1,3,5,8,0,0.0,1990.0,0,0,0,0,0,3,0,28,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,18.416666666666515,False,False,False,False,True,False,False,False,False,False
116,160,34.0,3230,1,0,3,0,6,5,1999,1999,1129.0,2,2,4.0,3.0,1.0,6.0,419,1.0,0,310,729,4,1,5,729,729,0,1449,0,0,2,1,2,1,3,5,8,1,2.0,1999.0,1,2,440,3,3,3,0,32,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,18.666666666666515,False,False,False,False,False,True,False,False,True,False
895,90,64.0,7018,1,0,3,0,5,5,1979,1979,0.0,2,2,2.0,3.0,0.0,4.0,0,1.0,0,0,0,3,1,5,1535,0,0,1542,0,0,2,0,4,2,3,8,8,0,0.0,1979.0,1,2,400,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,16.666666666666515,False,False,False,False,False,True,True,False,False,False
1222,20,55.0,8250,1,0,3,0,5,5,1968,1968,0.0,2,2,3.0,3.0,1.0,4.0,250,2.0,492,210,952,5,1,5,1211,0,0,1216,0,0,1,0,3,1,3,5,8,1,3.0,1968.0,1,1,322,3,3,3,0,63,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,17.5,False,False,False,False,False,True,False,False,True,False
428,20,77.0,8593,1,1,3,0,4,6,1957,1957,0.0,2,2,3.0,3.0,1.0,3.0,288,1.0,0,619,907,5,1,5,907,0,0,908,0,0,1,0,3,1,3,5,8,0,0.0,1964.0,1,1,352,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,17.583333333333258,False,False,False,False,False,True,False,False,True,False
737,90,60.0,8544,1,0,3,0,3,4,1950,1950,0.0,2,2,2.0,3.0,0.0,4.0,0,1.0,0,0,0,4,0,3,1040,0,0,1041,0,0,2,0,2,2,3,6,8,0,0.0,1949.0,1,2,400,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,19.583333333333258,False,False,False,False,False,True,False,False,True,False
899,20,100.0,12919,1,1,3,0,9,5,2009,2010,760.0,4,2,5.0,3.0,4.0,6.0,2188,1.0,0,142,2330,5,1,5,2364,0,0,2372,1,0,2,1,2,1,5,11,8,2,4.0,2009.0,3,3,820,3,3,3,0,67,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.916666666666515,False,False,False,True,False,False,False,False,False,True
683,120,69.0,2887,1,0,3,0,6,5,1996,1997,0.0,2,2,4.0,3.0,2.0,6.0,1003,1.0,0,288,1291,5,1,5,1291,0,0,1293,1,0,1,0,2,1,4,6,8,1,4.0,1996.0,1,2,431,3,3,3,307,0,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.25,False,False,False,False,False,True,False,False,True,False
991,60,82.0,9452,1,0,3,0,8,5,1997,1998,423.0,3,2,4.0,3.0,1.0,6.0,1074,1.0,0,322,1396,5,1,5,1407,985,0,2365,1,0,2,1,3,1,4,7,8,1,3.0,1997.0,3,3,870,3,3,3,0,70,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.666666666666515,False,False,False,False,False,True,False,False,True,False
719,60,96.0,10542,1,0,3,0,7,5,1993,1994,651.0,3,2,4.0,3.0,4.0,6.0,1173,1.0,0,138,1311,5,1,5,1325,1093,0,2432,1,0,2,1,3,1,4,9,8,1,3.0,1993.0,2,3,983,3,3,3,250,154,216,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.5,False,False,False,False,False,True,False,False,True,False
45,20,70.0,7945,1,0,3,0,5,6,1959,1959,0.0,2,2,3.0,3.0,1.0,5.0,179,4.0,506,465,1150,5,1,4,1150,0,0,1152,1,0,1,0,3,1,3,6,8,0,0.0,1959.0,2,1,300,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.75,False,False,False,False,False,True,False,False,True,False
60,20,60.0,7200,1,0,3,0,5,7,1972,1972,0.0,2,2,3.0,3.0,3.0,5.0,632,1.0,0,148,780,5,1,5,780,0,0,773,0,0,1,0,2,1,3,4,8,0,0.0,1973.0,1,1,352,3,3,3,196,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,18.083333333333258,False,False,False,False,False,True,False,False,True,False
364,160,21.0,1680,1,0,3,0,6,8,1972,2007,510.0,2,2,3.0,3.0,1.0,5.0,162,1.0,0,321,483,4,1,5,483,504,0,981,0,0,1,1,2,1,4,5,8,0,0.0,1972.0,1,1,264,3,3,3,250,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,16.75,False,False,False,False,False,True,False,False,True,False
399,30,60.0,8967,1,0,3,0,5,2,1920,1950,0.0,2,1,2.0,1.0,1.0,1.0,0,1.0,0,961,961,4,1,1,1077,0,0,1076,0,0,1,0,2,1,3,6,3,0,0.0,1920.0,1,1,338,1,1,1,0,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,18.25,False,False,False,False,False,True,False,False,False,False
423,20,100.0,21750,1,0,3,1,5,5,1954,1954,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,988,988,5,1,4,988,0,0,992,0,0,1,0,2,1,3,4,8,0,0.0,1954.0,2,2,520,3,3,1,0,0,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18.0,False,False,False,False,False,True,False,False,True,False
495,30,50.0,5784,1,0,3,0,5,8,1938,1996,0.0,2,2,2.0,3.0,1.0,1.0,0,1.0,0,190,190,4,1,4,886,0,0,886,0,0,1,0,2,1,3,4,8,0,0.0,1938.0,1,1,273,3,3,3,144,20,80,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,16.166666666666515,False,False,False,False,False,True,False,False,True,False
417,60,74.0,7844,1,0,3,0,6,7,1978,1978,203.0,2,2,3.0,3.0,1.0,5.0,209,1.0,0,463,672,3,1,5,672,728,0,1395,0,0,1,1,3,1,3,6,8,1,3.0,1978.0,3,2,440,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.916666666666515,False,False,False,False,False,True,False,False,True,False
585,50,51.0,6120,1,0,3,0,4,7,1935,1995,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,884,884,5,1,5,989,584,0,1588,0,0,1,0,3,1,4,6,8,0,0.0,1935.0,1,1,240,3,3,3,0,0,54,0,120,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,16.583333333333258,False,False,False,False,False,True,False,False,True,False
271,60,84.0,10728,1,0,3,0,8,5,2006,2006,0.0,3,2,4.0,3.0,2.0,1.0,0,1.0,0,1095,1095,4,1,5,1095,844,0,1943,0,0,2,1,3,1,4,8,8,1,4.0,2006.0,2,3,1053,3,3,3,192,51,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.5,False,False,False,True,False,False,False,False,False,True
